asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
QQQ,2024,RF,20,0.64,-0.573390794552143,0.3333333333333333,0.0,0.0,-0.11293494772748092,-0.12178056736029186,1.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-0.9156147266211473,0.125,False
QQQ,2024,HGB,1,0.52,1.0171019431524801,0.6666666666666666,0.46766146455513513,1.7367632659543752,-0.2852612796651406,-0.31146970064488766,5.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.004214989286664084,0.7916666666666667,False
QQQ,2024,HGB,1,0.56,0.7790842785525461,0.6666666666666666,0.27902451335805845,1.5581026468878674,-0.2852612796651406,-0.31146970064488766,7.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.15632992975461368,0.6875,False
QQQ,2024,HGB,1,0.6,0.5409697588742128,0.6666666666666666,0.07767356149721882,1.3214612198313245,-0.21939471459658544,-0.22717874060499488,6.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.47534487858728636,0.4375,False
QQQ,2024,HGB,1,0.64,-0.4294913350078565,0.3333333333333333,0.0,0.0,-0.1014504362203722,-0.15169574252702422,2.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,False,-0.6595023647235277,0.1875,False
QQQ,2024,HGB,5,0.52,1.0328480347317797,0.6666666666666666,0.43932275186298786,1.728055475068385,-0.2852612796651406,-0.31146970064488766,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.012450888613421585,0.8020833333333333,False
QQQ,2024,HGB,5,0.56,0.8090244259815187,0.6666666666666666,0.3309821164772251,1.568597522358962,-0.3141455679545949,-0.3209847590757072,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.02465336814807495,0.8020833333333333,False
QQQ,2024,HGB,5,0.6,0.7220316539940389,0.6666666666666666,0.2963502986871418,1.433269744574774,-0.22283456163910642,-0.27249025130931437,7.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.31737352601956925,0.5833333333333334,False
QQQ,2024,HGB,5,0.64,0.5436156607735785,0.6666666666666666,0.17041795621650868,1.1574883548033272,-0.1295040063667965,-0.21303546593894807,11.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.7416251919561455,0.36458333333333337,False
QQQ,2024,HGB,20,0.52,0.7127740349054821,0.6666666666666666,0.3381426594139805,1.5545398016121768,-0.3207084276400498,-0.3274821753527758,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.019781806074064656,0.7395833333333333,False
QQQ,2024,HGB,20,0.56,0.7372030208129234,0.6666666666666666,0.3047962524265022,1.4375451474840182,-0.2884162519511325,-0.2955120102114821,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.10452472864063256,0.6979166666666667,False
QQQ,2024,HGB,20,0.6,0.6144596134525208,0.6666666666666666,0.2324567099675694,1.2816547411826902,-0.27175041209134654,-0.2790123584794816,3.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,-0.15359765323961416,0.6354166666666666,False
QQQ,2024,HGB,20,0.64,0.4499275623910191,0.6666666666666666,0.22098493077386427,1.2338208107008095,-0.3336994612710511,-0.3403436652238887,4.0,3,0.07468746406358973,0.10082743547581896,0.21605123673686744,0.06757116627730864,0.19233789863877226,0.24588993861301076,-0.013255316338610657,0.017821998273333195,12.449999809265137,-1.1999998092651367,4.26,3.84,-0.41999999999999993,72.02,-5.540000000000006,-1.4055000000000035,True,0.04359904978063667,0.65625,False
QQQ,2025,BUYHOLD,0,,0.8907790881017301,0.6666666666666666,0.44888236091952405,1.6096055071062063,-0.3207084276400498,-0.3274821753527758,1.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.3742008678512703,0.9583333333333333,True
QQQ,2025,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,-0.5024159907235876,0.1875,False
QQQ,2025,MOMENTUM,0,,0.6018351582475561,1.0,0.1807340556862398,1.0442607509877944,0.009793196496876488,-0.16909579950769105,12.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.23026372313334093,0.4270833333333333,False
QQQ,2025,MEANREV,0,,-0.463456252249134,0.3333333333333333,0.0,0.0,-0.05538770937535187,-0.0920280607749826,2.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,-0.08168686159747296,0.15625,False
QQQ,2025,TREND60,0,,0.6374086720318883,0.6666666666666666,0.240519158554507,1.2510410808131267,-0.0974460393331088,-0.2113856656638483,11.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.2696289789418574,0.48958333333333337,False
QQQ,2025,TREND200_0,0,,0.40423505003535093,0.6666666666666666,0.3627687303741518,1.6096055071062063,-0.39769068108144856,-0.3986748403067494,3.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.0103151840881104,0.6979166666666667,False
QQQ,2025,TREND200_33,0,,0.5781891855793891,0.6666666666666666,0.43784511692159067,1.6096055071062063,-0.365074752604601,-0.36719585426015733,2.34,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.2123805888551853,0.7708333333333333,False
QQQ,2025,TREND200_50,0,,0.6766275651183888,0.6666666666666666,0.44888236091952405,1.6096055071062063,-0.35085393617478566,-0.3541271267967072,2.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.276663834584681,0.875,False
QQQ,2025,TREND200_67,0,,0.7614128635960286,0.6666666666666666,0.44888236091952405,1.6096055071062063,-0.3385731827984222,-0.3430251489048688,1.6600000000000001,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.3164288757949603,0.9166666666666666,True
QQQ,2025,VOLTARGET10,0,,1.0157434054173156,0.6666666666666666,0.19777836117917813,1.7883620552607558,-0.10652314048275424,-0.10935790234341947,2.181009505010976,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.7424277207780392,0.7916666666666667,False
QQQ,2025,VOLTARGET15,0,,1.0031721390927657,0.6666666666666666,0.30554925103449815,1.7883620552607562,-0.15937659954783856,-0.1633630879484994,3.271514257516464,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.8993337103258012,0.875,False
QQQ,2025,VOLTARGET20,0,,0.9249544462182123,0.6666666666666666,0.38834714289439476,1.7194540880500597,-0.21122649247286607,-0.21619638130860086,4.108014891544003,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,1.0814566981680642,0.9270833333333333,True
QQQ,2025,LOGIT,1,0.52,0.5385367909078589,0.6666666666666666,0.22108573258767317,1.1505217922578332,-0.23465199852285,-0.2879742810545023,4.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.8732249504230416,0.6458333333333333,False
QQQ,2025,LOGIT,1,0.56,0.29038318312076394,0.6666666666666666,0.11855826456168428,0.8313373038381131,-0.15862938964143014,-0.2879742810545016,6.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.6514147860914292,0.45833333333333337,False
QQQ,2025,LOGIT,1,0.6,0.42873866856420867,0.6666666666666666,0.10759554740361299,0.9547107337193982,-0.15862938964143014,-0.2879742810545016,4.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.62014787382403,0.5104166666666666,False
QQQ,2025,LOGIT,1,0.64,0.03052040780568184,0.6666666666666666,0.11127474877971144,0.6747833235028134,-0.16554978465395798,-0.29383079561956593,5.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.7088862981873935,0.4375,False
QQQ,2025,LOGIT,5,0.52,0.6533119437824909,0.6666666666666666,0.18048060218069972,1.4971613020549521,-0.2884162519511325,-0.2955120102114821,9.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.7854660103892308,0.7083333333333334,False
QQQ,2025,LOGIT,5,0.56,-0.4747152800819092,0.6666666666666666,0.025647726466079934,0.350199583475315,-0.2884162519511325,-0.2955120102114821,9.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,0.9103178271649106,0.46875,False
QQQ,2025,LOGIT,5,0.6,-0.538792865193062,0.6666666666666666,0.01309524669603257,0.23826235475253074,-0.2884162519511325,-0.2955120102114821,7.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,0.939721148876437,0.47916666666666663,False
QQQ,2025,LOGIT,5,0.64,-1.2221143991430061,0.3333333333333333,-0.023545596746366915,-0.4150222700038593,-0.2884162519511325,-0.2955120102114821,6.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,0.8581388423494245,0.35416666666666663,False
QQQ,2025,LOGIT,20,0.52,0.7310555320429677,0.6666666666666666,0.25003035879830726,1.3204948008518504,-0.11682282647180398,-0.28797428105450196,7.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.5347003451409422,0.6145833333333334,False
QQQ,2025,LOGIT,20,0.56,0.8064249921525015,0.6666666666666666,0.2515198621994559,1.4017390893521122,-0.11682282647180398,-0.28797428105450196,7.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.506111998130601,0.6041666666666666,False
QQQ,2025,LOGIT,20,0.6,0.631900812475704,0.6666666666666666,0.20396364804360667,1.1362571111026785,-0.11682282647180398,-0.28797428105450196,5.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.5333236733777832,0.53125,False
QQQ,2025,LOGIT,20,0.64,0.5661495686606537,0.6666666666666666,0.1914141316440836,1.0626965091967941,-0.11682282647180398,-0.28797428105450196,5.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.5299348476029213,0.46875,False
QQQ,2025,RF,1,0.52,0.3188613139852601,0.6666666666666666,0.18704752740888675,1.0394702789888548,-0.2884162519511325,-0.2955120102114821,2.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,True,0.7185510207303859,0.5,False
QQQ,2025,RF,1,0.56,-0.1863814665581852,0.0,0.0,0.0,-0.022502516246334037,-0.032249908403384486,0.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,-0.44076410801453314,0.15625,False
QQQ,2025,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,-0.5356453279940611,0.17708333333333331,False
QQQ,2025,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0272211167712213,0.134050192467134,0.13461692433660022,0.04159416426422391,0.13825266674436287,0.25720774350382175,-0.034815371546354834,0.03371186876348786,17.350000381469727,0.5699996948242188,4.24,4.55,0.3099999999999996,71.73,3.469999999999999,2.240700000000004,False,-0.5439684786907354,0.16666666666666666,False
